4_49	5_8582	22.64	106	80	2	22	126	843	947	6e-04	41.6
4_49	5_2665	33.33	93	56	3	42	130	144	234	1e-08	55.8
4_49	5_12430	31.36	118	77	3	14	128	1476	1592	1e-07	54.3
4_49	5_6733	28.57	112	78	2	22	133	138	247	2e-07	52.8
4_49	5_9392	32.97	91	55	3	44	130	200	288	2e-07	52.4
4_49	5_9137	30.09	113	78	1	22	134	243	354	4e-07	52.0
4_49	5_9666	26.32	114	80	2	22	132	193	305	6e-06	47.8
4_50	5_1968	79.37	349	15	5	1	346	144	438	0.0	536
4_50	5_6936	27.27	110	59	4	256	345	1064	1172	9e-04	39.7
4_51	5_10700	94.12	119	4	3	1	116	195	313	2e-73	223
4_51	5_7163	54.05	37	17	0	78	114	122	158	5e-09	49.7
4_53	5_2924	100.00	70	0	0	1	70	1	70	2e-45	142
4_53	5_209	100.00	70	0	0	1	70	1	70	2e-45	142
4_54	5_6645	99.74	379	0	1	1	378	1	379	0.0	769
4_55	5_9891	59.91	227	86	2	4	229	402	624	2e-81	262
4_55	5_9453	79.55	132	27	0	3	134	2	133	2e-71	221
4_55	5_4600	82.35	136	24	0	1	136	16	151	3e-69	216
4_55	5_9813	68.18	132	41	1	6	136	3	134	5e-55	179
4_55	5_9513	56.92	65	28	0	3	67	2	66	1e-19	81.6
4_56	5_836	98.68	151	0	2	1	149	1	151	1e-99	289
4_56	5_4914	96.03	151	4	2	1	149	1	151	1e-97	284
4_57	5_4957	43.40	53	29	1	6	58	265	316	2e-07	45.4
4_57	5_2255	41.51	53	30	1	6	58	318	369	1e-06	43.1
4_57	5_5161	46.67	45	19	2	6	45	27	71	1e-04	35.0
4_57	5_6131	41.46	41	24	0	18	58	445	485	4e-04	35.8
4_57	5_680	44.19	43	22	1	10	52	60	100	4e-04	35.8
4_57	5_7858	33.96	53	33	2	6	58	287	337	5e-04	35.4
4_59	5_4264	98.08	104	0	2	1	102	1	104	2e-64	192
4_60	5_11281	63.92	97	34	1	1	96	1	97	3e-32	110
4_60	5_12406	61.46	96	13	1	1	96	334	405	4e-30	110
4_60	5_2988	89.09	55	5	1	1	55	139	192	3e-26	97.1
4_60	5_11966	56.47	85	31	2	1	81	1	83	2e-21	84.3
4_60	5_10405	69.49	59	17	1	2	59	657	715	5e-18	78.2
4_60	5_11582	48.39	62	19	1	1	62	381	429	7e-12	59.7
4_60	5_9564	47.62	63	29	1	1	59	1	63	1e-10	53.5
4_61	5_9279	53.53	510	209	9	1	489	576	1078	1e-176	529
4_61	5_9279	30.55	347	192	12	152	454	6	347	2e-36	143
4_61	5_4487	28.60	493	258	18	1	456	320	755	4e-50	182
4_61	5_3391	31.46	410	237	13	31	414	997	1388	2e-47	177
4_61	5_8569	30.13	395	216	14	40	426	351	693	6e-39	149
4_61	5_8721	27.06	473	243	17	24	414	61	513	2e-34	137
4_61	5_12692	32.54	335	163	14	1	287	750	1069	1e-30	125
4_61	5_12692	33.61	122	61	2	354	455	1071	1192	3e-11	64.7
4_61	5_11352	28.53	382	189	12	79	456	366	667	1e-29	121
4_61	5_11114	28.53	382	189	12	79	456	366	667	1e-29	121
4_62	5_5386	83.80	179	26	3	20	195	1	179	2e-100	290
4_62	5_5385	75.13	189	45	2	1	187	1	189	5e-98	285
4_62	5_6651	79.31	116	22	2	1	114	1	116	8e-60	185
4_62	5_3591	41.41	198	113	3	1	195	273	470	2e-47	162
4_62	5_9621	45.76	177	93	3	22	195	11	187	3e-42	142
4_62	5_2286	49.65	141	69	2	42	180	11	151	2e-35	123
4_62	5_12868	28.22	202	115	6	1	183	87	277	3e-20	85.1
4_62	5_3268	28.40	81	56	2	117	195	67	147	2e-10	55.5
4_62	5_6675	43.84	73	40	1	123	195	1	72	6e-09	50.1
4_63	5_4345	87.25	102	2	3	1	100	387	479	6e-51	171
4_63	5_8921	100.00	67	0	0	76	142	1	67	3e-39	141
4_64	5_4104	88.46	52	5	1	1	52	3	53	1e-23	89.7
4_65	5_10456	86.60	209	20	3	1	204	1	206	5e-110	330
4_66	5_12455	93.88	327	0	4	1	307	60	386	0.0	626
4_68	5_1858	90.20	51	4	1	1	51	5	54	1e-25	93.6
4_68	5_5235	64.58	48	16	1	2	48	6	53	1e-11	57.8
4_69	5_5244	95.38	974	5	6	1	944	1	964	0.0	1871
4_69	5_13048	39.30	631	268	16	98	697	52	598	9e-120	396
4_71	5_7209	86.85	251	2	2	163	412	867	1087	3e-140	430
4_71	5_7209	72.91	203	26	4	1	202	559	733	3e-73	248
4_71	5_7209	72.73	55	11	1	114	164	722	776	9e-16	78.2
4_71	5_3233	30.30	66	44	1	9	74	159	222	2e-05	45.4
4_71	5_4692	31.82	66	43	1	9	74	924	987	3e-05	45.1
4_71	5_1010	26.04	96	70	1	316	411	243	337	3e-05	44.7
4_71	5_1010	38.78	49	29	1	16	64	274	321	7e-04	40.0
4_72	5_8733	76.92	104	23	1	1	104	1	103	1e-39	130
4_72	5_11416	48.31	89	44	1	18	104	16	104	4e-18	79.0
4_72	5_4714	54.24	59	25	1	27	85	71	127	9e-13	60.5
4_72	5_9771	44.71	85	40	3	24	102	20	103	2e-10	53.1
4_72	5_8347	35.71	98	52	5	1	93	3	94	1e-08	48.1
4_72	5_8348	29.89	87	51	3	6	86	2	84	7e-07	43.1
4_72	5_4121	34.74	95	57	3	2	96	5	94	9e-07	42.4
4_72	5_8342	38.03	71	38	2	30	96	400	468	3e-05	40.0
4_72	5_8344	37.84	74	36	3	35	102	33	102	8e-05	37.4
4_72	5_8341	35.00	80	46	3	29	104	27	104	5e-04	35.4
4_72	5_8346	33.33	93	51	6	1	86	1	89	7e-04	35.0
4_72	5_4119	32.26	93	55	4	2	89	5	94	8e-04	34.7
4_72	5_796	36.36	77	42	3	30	102	28	101	9e-04	35.0
4_74	5_1842	90.00	300	6	3	1	299	79	355	0.0	523
4_75	5_11112	52.85	123	53	3	82	204	142	259	5e-36	133
4_75	5_5312	40.30	134	67	4	82	204	218	349	5e-25	100
4_75	5_3762	41.48	135	65	3	82	204	985	1117	1e-24	102
4_75	5_12870	40.15	137	61	6	82	201	433	565	1e-18	83.2
4_75	5_5576	37.90	124	25	2	82	204	36	108	4e-18	78.6
4_75	5_6044	34.15	82	45	2	123	204	230	302	4e-08	50.8
4_76	5_6097	96.39	332	0	7	1	327	1	325	0.0	634
4_78	5_8809	36.56	93	42	2	4	79	2	94	3e-09	51.6
4_78	5_10875	39.19	74	28	2	13	69	11	84	4e-06	42.0
4_79	5_3198	36.27	102	63	2	26	125	68	169	4e-13	63.2
4_79	5_10664	30.63	160	97	6	3	155	481	633	6e-12	62.0
4_79	5_10664	26.22	164	89	7	3	158	194	333	2e-04	39.7
4_79	5_5474	29.37	126	87	2	1	125	32	156	1e-10	57.8
4_79	5_3425	34.44	90	58	1	26	114	68	157	2e-10	54.7
4_79	5_10374	30.63	111	67	3	14	123	176	277	9e-07	46.2
4_79	5_3579	31.25	96	58	3	71	160	2	95	3e-06	43.9
4_79	5_64	33.73	83	49	3	53	129	3	85	4e-04	37.0
4_80	5_4304	85.27	129	0	1	1	110	8	136	3e-70	209
4_81	5_10980	98.72	234	0	3	35	265	609	842	4e-158	464
4_82	5_4955	98.78	245	0	3	1	242	238	482	4e-167	473
4_83	5_5041	95.90	195	0	3	1	187	1	195	7e-126	357
4_84	5_3781	60.61	99	1	1	1	99	11	71	1e-30	105
4_86	5_1607	100.00	139	0	0	97	235	1	139	1e-99	289
4_87	5_12242	78.15	151	12	2	49	197	94	225	4e-60	201
4_87	5_6923	81.10	127	2	1	49	153	83	209	3e-43	145
4_88	5_9040	66.67	51	17	0	3	53	519	569	1e-13	63.9
4_88	5_3790	44.00	50	28	0	3	52	3	52	1e-06	43.1
4_88	5_5087	43.40	53	30	0	1	53	2	54	3e-04	36.2
4_88	5_4696	36.73	49	31	0	1	49	1	49	7e-04	35.0
4_90	5_8929	43.43	99	53	2	5	102	108	204	3e-18	79.0
4_90	5_6472	40.40	99	56	2	5	102	108	204	9e-17	75.1
4_90	5_2969	41.67	84	49	0	7	90	193	276	5e-15	71.6
4_90	5_163	38.82	85	52	0	6	90	68	152	1e-14	69.7
4_90	5_7654	40.70	86	51	0	5	90	185	270	1e-13	67.8
4_90	5_8332	40.70	86	51	0	5	90	185	270	2e-13	67.4
4_90	5_10281	38.20	89	55	0	1	89	145	233	5e-09	53.5
4_90	5_5793	31.58	76	52	0	15	90	31	106	1e-07	49.3
4_91	5_4813	94.44	54	3	0	1	54	1	54	6e-32	110
4_91	5_8942	36.19	105	61	3	10	112	84	184	5e-14	64.3
4_92	5_13038	100.00	133	0	0	1	133	375	507	3e-90	273
4_94	5_6982	83.61	61	10	0	1	61	24	84	2e-32	109
4_95	5_13183	96.11	386	13	2	1	384	120	505	0.0	764
4_95	5_10343	95.53	380	15	2	1	378	131	510	0.0	749
4_98	5_4957	43.06	72	40	1	20	91	246	316	5e-14	65.1
4_98	5_2255	43.06	72	40	1	20	91	299	369	2e-13	64.3
4_98	5_5161	45.45	66	30	3	19	78	6	71	2e-08	47.4
4_98	5_7858	34.72	72	45	2	20	91	268	337	3e-08	48.9
4_98	5_6131	43.90	41	23	0	51	91	445	485	5e-06	42.4
4_98	5_8268	43.90	41	23	0	49	89	469	509	3e-05	40.0
4_98	5_4569	31.76	85	43	3	20	91	1102	1184	4e-05	40.0
4_98	5_406	33.93	56	37	0	14	69	355	410	4e-05	39.7
4_98	5_12371	43.48	46	17	1	48	84	300	345	1e-04	38.1
4_98	5_680	46.00	50	21	2	49	94	66	113	2e-04	37.4
4_100	5_8964	98.93	281	0	3	1	278	1	281	0.0	565
4_101	5_7881	92.86	224	2	4	68	277	7	230	2e-143	420
4_101	5_3873	90.27	113	0	1	1	102	1	113	1e-68	210
4_102	5_10465	91.30	92	6	1	1	92	63	152	2e-56	174
4_103	5_13042	100.00	53	0	0	1	53	132	184	1e-29	103
4_103	5_7870	77.36	53	12	0	1	53	453	505	9e-23	89.0
4_104	5_2739	98.61	72	1	0	1	72	7	78	3e-43	138
4_104	5_12987	48.65	74	32	2	1	69	62	134	9e-11	57.0
4_104	5_6614	36.36	99	50	5	1	99	61	146	2e-04	37.0
4_105	5_9794	90.12	172	2	2	1	171	12	169	4e-106	306
4_105	5_9779	28.86	149	73	5	11	158	7	123	9e-09	52.0
4_105	5_3635	24.11	141	90	4	27	165	52	177	3e-06	44.7
4_105	5_6479	30.12	83	44	3	14	94	10	80	6e-06	42.0
4_107	5_1244	100.00	145	0	0	1	145	1	145	6e-103	298
4_108	5_10428	99.14	116	0	1	1	115	1	116	2e-78	229
4_109	5_7888	96.86	255	6	2	1	253	233	487	1e-174	494
4_111	5_414	100.00	72	0	0	1	72	1	72	1e-46	145
4_112	5_6214	92.08	101	6	2	1	99	33	133	9e-53	176
4_114	5_1300	92.31	104	8	0	45	148	1	104	3e-62	192
4_114	5_6998	42.18	147	73	5	45	180	1	146	5e-25	99.8
4_114	5_6201	37.07	116	61	4	45	157	1	107	2e-13	66.2
4_115	5_4054	87.88	330	1	3	51	341	271	600	0.0	589
4_115	5_11194	73.07	375	27	4	1	341	119	453	3e-172	511
4_115	5_2142	69.37	284	9	3	85	341	1	233	8e-125	379
4_115	5_9922	28.93	280	141	11	35	311	42	266	6e-24	100
4_116	5_2003	99.09	220	1	1	1	219	625	844	7e-154	467
4_116	5_11641	27.97	143	89	6	1	139	274	406	3e-11	60.5
4_116	5_10974	34.55	110	65	3	1	103	281	390	5e-10	57.0
4_116	5_3218	29.21	89	60	2	1	88	283	369	1e-06	47.4
4_116	5_12298	27.62	105	55	4	1	88	29	129	8e-06	42.7
4_116	5_11642	30.97	113	49	5	1	106	269	359	9e-06	44.3
4_116	5_12872	36.96	46	28	1	1	45	233	278	6e-05	42.0
4_116	5_7679	25.44	114	76	3	3	107	297	410	1e-04	40.8
4_116	5_2731	32.58	89	57	2	1	88	221	307	3e-04	39.7
4_117	5_6635	34.90	404	174	9	100	446	50	421	4e-70	233
4_117	5_6635	39.55	220	104	6	101	291	323	542	4e-39	147
4_117	5_6635	38.37	86	52	1	361	446	48	132	2e-12	67.4
4_117	5_3627	34.49	403	173	9	100	446	50	417	1e-67	227
4_117	5_3627	39.55	220	104	6	101	291	319	538	4e-39	147
4_117	5_3627	36.05	86	50	2	361	446	48	128	2e-09	58.5
4_117	5_9092	42.31	234	122	3	101	321	127	360	4e-53	184
4_117	5_9092	48.24	85	44	0	361	445	124	208	5e-24	101
4_117	5_12813	37.10	283	108	8	100	328	332	598	2e-44	166
4_117	5_12813	24.42	172	90	3	314	446	284	454	4e-13	70.5
4_117	5_4351	41.92	229	115	7	104	315	252	479	2e-42	159
4_117	5_4351	38.30	94	57	1	351	444	236	328	4e-12	67.0
4_117	5_9726	33.61	363	198	14	107	437	229	580	1e-41	156
4_117	5_874	35.29	238	139	5	86	321	115	339	9e-37	138
4_117	5_874	45.78	83	45	0	364	446	130	212	2e-19	88.2
4_117	5_11852	35.94	192	108	6	138	316	14	203	2e-31	121
4_117	5_11852	51.06	47	22	1	401	446	14	60	8e-10	58.5
4_117	5_6630	32.23	242	148	8	88	323	570	801	8e-30	122
4_117	5_6630	43.75	80	44	1	365	444	582	660	4e-14	73.6
4_117	5_7508	34.78	184	106	4	160	330	95	277	5e-26	105
4_117	5_8145	29.47	207	95	3	104	309	137	293	3e-24	100
4_117	5_8145	36.00	75	48	0	359	433	129	203	5e-08	52.8
4_117	5_12804	35.22	159	74	3	203	349	1	142	4e-20	92.0
4_117	5_5632	33.54	161	92	5	193	343	226	381	3e-18	85.5
4_117	5_12768	37.90	124	63	4	195	306	3	124	2e-15	74.3
4_117	5_1492	28.57	119	75	3	140	249	439	556	6e-07	50.4
4_117	5_10010	36.25	80	44	3	140	213	82	160	2e-04	42.0
4_117	5_7906	36.25	80	44	3	140	213	82	160	2e-04	42.0
4_118	5_8474	98.05	154	0	1	2	155	126	276	2e-105	305
4_119	5_13049	48.85	262	66	4	1	262	23	216	1e-34	125
4_119	5_4297	38.27	196	93	5	82	258	880	1066	2e-28	115
4_119	5_4297	33.33	147	62	4	60	186	931	1061	7e-11	60.8
